iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2006-01-16,-8.1,-3.1,2.0,0.0,74,5.9,2.1
2006-01-17,-5.6,-1.9,2.0,1.8,86,1.49,3.2
2006-01-18,-0.4,1.1,3.0,0.7,89,1.68,4.1
2006-01-19,-1.3,1.1,3.0,0.6,91,4.64,2.2
2006-01-20,1.6,3.5,5.0,2.0,94,1.25,3.5
2006-01-21,-0.1,1.9,4.0,7.5,91,1.47,4.8
2006-01-22,-9.5,-4.8,0.0,0.0,84,4.64,4.2
2006-01-23,-11.9,-8.9,-6.0,0.0,76,6.92,3.5
2006-01-24,-13.0,-7.1,-1.0,0.0,79,6.43,1.5
2006-01-25,-5.1,-3.3,-2.0,1.8,73,3.88,1.8
2006-01-26,-10.8,-6.9,-3.0,0.0,82,4.62,2.7
2006-01-27,-14.2,-9.4,-5.0,0.0,81,6.8,1.8
2006-01-28,-13.4,-7.4,-1.0,0.0,78,7.48,1.2
2006-01-29,-13.6,-7.3,-1.0,0.0,79,7.46,0.8
2006-01-30,-12.6,-6.5,-0.0,0.0,92,5.63,1.0
2006-01-31,-6.1,-3.0,0.0,0.0,95,4.26,1.5
2006-02-01,-8.9,-4.0,1.0,0.0,96,7.42,0.7
2006-02-02,-12.2,-6.3,-1.0,0.0,90,8.11,1.6
2006-02-03,-4.6,-2.8,-1.0,0.0,95,2.44,1.1
2006-02-04,-7.1,-3.8,-0.0,0.0,93,1.83,2.2
2006-02-05,-10.5,-6.3,-2.0,0.7,90,3.95,0.7
2006-02-06,-4.2,-1.5,1.0,0.7,91,3.1,1.8
2006-02-07,1.1,2.5,4.0,4.1,95,1.43,4.5
2006-02-08,1.2,2.5,4.0,1.8,88,2.16,6.1
2006-02-09,-0.7,0.7,2.0,4.0,88,4.84,6.5
2006-02-10,-1.2,0.0,1.0,4.6,91,4.59,4.1
2006-02-11,-3.4,-0.6,2.0,0.0,84,7.74,1.3
2006-02-12,-4.3,-1.3,2.0,0.0,85,6.25,1.4
2006-02-13,-6.5,-2.4,2.0,0.0,76,10.17,1.6
2006-02-14,-7.2,-2.7,2.0,0.0,83,4.28,1.9
2006-02-15,0.6,2.6,5.0,1.8,91,2.79,4.3
2006-02-16,2.9,4.8,7.0,3.9,91,3.88,2.2
2006-02-17,2.0,4.0,6.0,2.2,85,6.27,4.1
2006-02-18,2.1,3.7,5.0,1.4,85,4.92,3.8
2006-02-19,1.4,4.5,8.0,0.1,81,9.73,3.0
2006-02-20,0.0,1.2,2.0,11.2,92,2.33,3.3
2006-02-21,-0.1,0.7,2.0,0.2,94,3.72,2.6
2006-02-22,-2.0,-0.8,1.0,0.0,82,3.6,3.1
2006-02-23,-3.3,-1.9,-0.0,0.0,75,5.32,2.5
2006-02-24,-3.7,-1.5,1.0,0.0,75,11.68,6.5
2006-02-25,-4.2,-2.9,-2.0,0.0,80,7.28,6.1
2006-02-26,-9.3,-4.6,0.0,0.8,84,5.91,2.5
2006-02-27,-10.4,-5.3,-0.0,0.0,83,7.49,1.4
2006-02-28,-2.4,-0.6,1.0,0.6,87,4.99,4.2
2006-03-01,-3.6,-1.3,1.0,2.0,83,9.17,4.1
2006-03-02,-3.9,-1.1,2.0,0.0,72,13.46,4.2
2006-03-03,-5.0,-2.2,1.0,0.6,83,8.53,2.0
2006-03-04,-6.2,-2.5,1.0,0.0,80,13.31,2.2
2006-03-05,-5.2,-1.3,3.0,2.7,82,13.05,3.3
2006-03-06,-1.8,0.1,2.0,0.9,87,8.48,3.4
2006-03-07,-4.7,-2.3,0.0,1.1,81,7.51,2.3
2006-03-08,-7.0,-2.7,2.0,2.8,78,9.44,3.2
2006-03-09,-1.1,1.3,4.0,14.1,97,3.98,1.5
2006-03-10,-0.6,3.2,7.0,1.9,83,13.42,2.9
2006-03-11,-6.1,-2.7,1.0,2.4,93,4.4,3.4
2006-03-12,-11.2,-7.2,-3.0,0.0,82,15.43,4.3
2006-03-13,-13.4,-7.6,-2.0,0.0,79,14.68,1.7
2006-03-14,-9.7,-5.0,-0.0,0.0,75,16.82,3.2
2006-03-15,-9.5,-4.5,1.0,0.0,84,9.78,3.2
2006-03-16,-1.6,0.0,2.0,0.0,79,6.27,3.0
2006-03-17,-1.0,-0.2,1.0,0.0,85,4.81,2.9
2006-03-18,-1.4,0.0,1.0,0.0,84,5.86,2.3
2006-03-19,-3.1,1.0,5.0,0.0,87,14.58,1.9
2006-03-20,-1.4,1.4,4.0,0.0,90,9.16,2.2
2006-03-21,-3.3,0.3,4.0,0.0,75,11.75,1.5
2006-03-22,-4.4,-0.3,4.0,0.0,66,18.4,2.1
2006-03-23,-6.5,-0.8,5.0,0.0,66,19.85,2.7
2006-03-24,-3.1,2.1,7.0,1.3,66,15.55,4.2
2006-03-25,4.7,8.5,12.0,2.5,86,7.65,2.1
2006-03-26,7.8,11.9,16.0,6.6,86,8.86,3.0
2006-03-27,8.6,13.4,18.0,3.2,80,12.33,3.8
2006-03-28,6.6,10.2,14.0,0.1,70,12.5,4.2
2006-03-29,4.1,6.5,9.0,1.0,80,9.6,3.8
2006-03-30,5.1,9.3,14.0,3.2,84,8.22,4.8
2006-03-31,8.5,11.1,14.0,4.7,78,12.08,5.3
2006-04-01,6.1,9.9,14.0,4.0,84,8.52,3.6
2006-04-02,4.0,9.2,14.0,0.1,81,12.1,3.6
2006-04-03,1.6,4.8,8.0,1.1,80,6.07,4.7
2006-04-04,-0.6,4.1,9.0,1.0,77,16.65,3.5
2006-04-05,-1.9,2.1,6.0,0.0,78,17.1,2.2
2006-04-06,-1.1,4.4,10.0,0.0,69,14.84,2.5
2006-04-07,2.0,7.3,13.0,0.0,56,16.99,2.6
2006-04-08,2.6,8.0,13.0,0.4,57,19.36,3.9
2006-04-09,1.8,6.3,11.0,0.1,64,19.92,3.3
2006-04-10,0.1,3.7,7.0,0.0,71,14.83,2.8
2006-04-11,-0.6,3.5,8.0,0.0,65,14.52,2.2
2006-04-12,2.6,5.5,8.0,2.1,83,7.68,3.0
2006-04-13,2.3,5.4,9.0,4.6,86,6.08,4.5
2006-04-14,3.3,7.4,12.0,0.9,77,11.57,4.1
2006-04-15,-0.6,6.3,13.0,0.6,72,18.6,2.4
2006-04-16,7.7,9.4,11.0,6.7,90,4.33,4.3
2006-04-17,5.2,8.9,13.0,1.0,83,10.37,2.5
2006-04-18,4.3,8.8,13.0,0.6,77,13.17,2.0
2006-04-19,3.2,9.3,15.0,0.0,71,17.72,1.6
2006-04-20,3.0,9.9,17.0,0.0,68,21.64,1.2
2006-04-21,6.7,13.4,20.0,0.0,63,19.44,0.7
2006-04-22,7.1,10.5,14.0,10.6,83,15.01,2.7
2006-04-23,5.3,8.8,12.0,3.1,88,12.28,2.2
2006-04-24,2.8,9.5,16.0,0.0,80,21.84,1.6
2006-04-25,5.4,13.8,22.0,0.0,66,22.47,1.0
2006-04-26,9.8,13.6,17.0,0.0,77,15.69,2.7
2006-04-27,9.7,11.6,14.0,0.0,83,5.62,4.0
2006-04-28,4.5,8.2,12.0,2.0,81,8.34,2.7
2006-04-29,1.5,5.2,9.0,2.4,82,14.97,2.8
2006-04-30,2.0,5.3,9.0,1.6,80,17.99,2.4
2006-05-01,1.0,7.8,15.0,0.0,72,21.94,3.0
2006-05-02,7.8,12.9,18.0,0.0,68,22.18,2.5
2006-05-03,6.0,15.2,24.0,0.0,59,26.97,2.1
2006-05-04,9.4,15.8,22.0,0.0,55,27.95,4.7
2006-05-05,8.4,14.8,21.0,0.0,54,28.25,4.8
2006-05-06,6.8,14.1,21.0,0.0,49,25.49,3.3
2006-05-07,6.7,14.2,22.0,0.0,49,27.1,4.4
2006-05-08,6.0,14.1,22.0,0.0,48,26.4,3.5
2006-05-09,7.6,15.2,23.0,0.5,57,26.8,3.9
2006-05-10,6.5,13.9,21.0,0.0,56,28.77,2.7
2006-05-11,4.1,13.4,23.0,0.0,54,29.67,0.9
2006-05-12,6.4,15.2,24.0,0.0,53,26.01,1.1
2006-05-13,8.8,13.8,19.0,2.2,76,11.59,2.5
2006-05-14,4.2,9.1,14.0,0.0,83,12.0,2.3
2006-05-15,3.3,11.2,19.0,0.4,74,23.04,1.8
2006-05-16,12.4,16.8,21.0,0.1,67,20.94,3.2
2006-05-17,10.8,14.3,18.0,1.8,80,16.42,1.4
2006-05-18,9.1,13.8,19.0,3.0,83,11.96,2.7
2006-05-19,9.7,12.5,15.0,9.4,78,16.18,5.7
2006-05-20,8.0,11.1,14.0,5.7,81,13.56,5.6
2006-05-21,8.9,12.6,16.0,0.4,74,15.28,5.4
2006-05-22,10.0,14.8,20.0,8.1,79,13.78,4.2
2006-05-23,5.3,10.4,16.0,1.4,74,20.15,5.5
2006-05-24,4.4,9.9,15.0,1.0,69,23.26,4.3
2006-05-25,7.0,9.8,13.0,5.7,88,11.6,3.8
2006-05-26,6.7,10.4,14.0,12.7,85,16.96,2.8
2006-05-27,11.9,14.4,17.0,9.4,88,9.56,3.4
2006-05-28,7.7,11.7,16.0,2.1,74,17.84,5.2
2006-05-29,6.5,9.8,13.0,3.0,82,12.81,2.5
2006-05-30,3.9,7.5,11.0,1.7,82,15.13,3.6
2006-05-31,3.0,7.5,12.0,14.9,90,10.28,3.7
2006-06-01,5.7,7.8,10.0,3.9,86,14.08,3.7
2006-06-02,4.1,10.0,16.0,0.0,77,23.79,1.7
2006-06-03,5.3,9.2,13.0,1.1,83,13.99,1.8
2006-06-04,6.3,9.8,13.0,0.0,72,19.31,4.0
2006-06-05,5.5,8.2,11.0,0.0,77,9.01,2.3
2006-06-06,6.1,11.2,16.0,0.1,77,21.76,2.1
2006-06-07,5.9,12.7,19.0,0.0,65,28.45,0.8
2006-06-08,6.4,13.9,21.0,0.0,63,28.38,0.5
2006-06-09,7.8,15.4,23.0,0.0,64,29.34,0.5
2006-06-10,8.7,16.9,25.0,0.0,64,32.08,1.0
2006-06-11,10.2,17.0,24.0,0.0,59,32.87,2.8
2006-06-12,11.2,18.8,26.0,0.0,59,32.51,2.3
2006-06-13,12.9,21.1,29.0,0.0,57,32.21,0.8
2006-06-14,14.3,22.0,30.0,0.1,62,30.17,1.3
2006-06-15,15.1,20.0,25.0,0.4,80,16.17,1.3
2006-06-16,10.0,14.3,19.0,7.1,90,9.74,2.5
2006-06-17,8.2,13.3,18.0,0.0,80,22.31,2.0
2006-06-18,8.8,17.3,26.0,0.0,69,30.0,1.2
2006-06-19,15.5,21.4,27.0,2.3,76,26.46,2.4
2006-06-20,15.0,20.2,25.0,0.0,77,21.06,1.7
2006-06-21,16.2,20.6,25.0,0.0,69,26.1,3.2
2006-06-22,9.9,15.2,21.0,0.0,67,23.06,3.3
2006-06-23,8.3,14.3,20.0,0.0,67,22.1,1.0
2006-06-24,8.3,16.4,25.0,0.0,68,30.31,0.6
2006-06-25,13.5,21.6,30.0,17.4,71,27.66,1.2
2006-06-26,16.1,20.0,24.0,1.4,77,19.98,3.0
2006-06-27,12.9,17.8,23.0,3.3,82,20.85,1.4
2006-06-28,12.2,15.8,20.0,0.0,83,14.93,1.5
2006-06-29,11.9,16.5,21.0,0.0,77,21.5,2.5
2006-06-30,10.4,17.1,24.0,0.0,68,30.96,1.7
2006-07-01,10.9,18.1,25.0,0.0,67,31.59,1.8
2006-07-02,11.9,18.6,25.0,0.0,60,32.48,3.2
2006-07-03,10.9,18.8,27.0,0.0,53,32.56,3.4
2006-07-04,13.0,20.8,29.0,0.0,59,31.96,2.4
2006-07-05,15.7,23.4,31.0,1.5,59,30.41,1.8
2006-07-06,16.6,21.4,26.0,1.2,79,17.36,1.6
2006-07-07,14.6,19.9,25.0,4.7,86,15.98,1.7
2006-07-08,14.3,18.6,23.0,1.3,85,19.32,1.9
2006-07-09,13.4,20.1,27.0,0.2,75,25.61,2.1
2006-07-10,15.3,20.4,26.0,0.0,69,27.6,2.1
2006-07-11,14.1,22.1,30.0,0.5,70,27.12,2.1
2006-07-12,16.6,21.4,26.0,0.9,78,22.77,2.0
2006-07-13,16.5,22.9,29.0,6.4,77,21.41,1.7
2006-07-14,10.1,16.1,22.0,0.0,67,27.8,3.8
2006-07-15,8.3,16.5,25.0,0.0,62,31.32,2.4
2006-07-16,11.4,18.0,25.0,0.0,57,31.25,3.4
2006-07-17,10.2,19.1,28.0,0.0,58,30.77,1.3
2006-07-18,11.7,21.4,31.0,0.0,55,30.58,1.2
2006-07-19,12.8,23.1,34.0,0.0,50,30.38,1.1
2006-07-20,15.0,24.9,35.0,3.8,55,26.0,1.8
2006-07-21,16.0,23.6,31.0,0.0,63,29.05,1.9
2006-07-22,15.6,24.1,33.0,0.0,57,27.26,1.8
2006-07-23,18.2,24.1,30.0,0.0,66,20.86,2.0
2006-07-24,15.6,22.4,29.0,0.0,64,25.33,1.8
2006-07-25,16.4,23.8,31.0,0.0,58,24.79,2.1
2006-07-26,17.2,25.2,33.0,0.0,56,22.7,1.8
2006-07-27,17.2,25.2,33.0,3.7,66,19.8,2.4
2006-07-28,16.1,22.0,28.0,40.3,80,15.37,1.5
2006-07-29,16.4,21.9,28.0,0.0,75,22.96,2.3
2006-07-30,14.2,21.8,29.0,8.0,70,21.34,1.5
2006-07-31,12.8,18.6,24.0,0.0,75,18.23,2.2
2006-08-01,12.4,18.4,24.0,12.0,76,16.94,2.7
2006-08-02,12.2,15.6,19.0,7.2,83,14.68,3.8
2006-08-03,10.6,15.3,20.0,0.0,76,18.43,2.0
2006-08-04,12.1,17.1,22.0,5.4,80,18.86,1.9
2006-08-05,10.6,15.9,21.0,5.7,85,16.2,2.2
2006-08-06,14.4,17.4,20.0,2.7,83,10.91,3.1
2006-08-07,13.4,18.6,24.0,0.0,74,16.38,3.5
2006-08-08,13.9,17.0,20.0,0.2,72,15.91,3.7
2006-08-09,13.4,16.9,20.0,0.4,72,13.3,2.6
2006-08-10,12.3,16.3,20.0,0.9,74,18.47,2.8
2006-08-11,9.0,12.9,17.0,0.0,78,11.39,1.8
2006-08-12,7.7,12.4,17.0,0.0,82,10.64,1.5
2006-08-13,6.4,12.8,19.0,0.3,78,18.74,1.3
2006-08-14,9.1,14.2,19.0,1.1,76,19.66,4.1
2006-08-15,11.4,14.6,18.0,7.3,86,10.18,4.0
2006-08-16,10.7,15.6,20.0,0.0,82,13.54,2.1
2006-08-17,12.1,18.1,24.0,0.0,80,16.67,1.8
2006-08-18,13.1,17.3,21.0,4.4,84,11.81,2.6
2006-08-19,13.2,19.5,26.0,3.5,66,22.3,2.7
2006-08-20,13.9,17.9,22.0,6.3,81,20.28,3.6
2006-08-21,13.6,16.3,19.0,3.1,82,12.23,3.7
2006-08-22,12.3,15.0,18.0,1.2,87,9.53,3.2
2006-08-23,12.2,16.1,20.0,0.0,77,16.54,2.3
2006-08-24,11.6,17.6,24.0,4.5,79,15.63,2.0
2006-08-25,10.9,14.0,17.0,1.5,87,10.04,2.0
2006-08-26,11.7,14.9,18.0,1.7,89,11.33,2.3
2006-08-27,10.7,14.6,18.0,1.9,86,10.83,2.6
2006-08-28,10.1,13.6,17.0,6.0,86,12.68,3.1
2006-08-29,9.4,12.7,16.0,7.3,84,13.94,4.2
2006-08-30,10.0,13.3,17.0,0.2,81,11.44,4.6
2006-08-31,10.2,14.8,19.0,0.0,72,17.48,4.0
2006-09-01,13.9,18.3,23.0,0.0,73,13.23,2.8
2006-09-02,14.7,19.8,25.0,0.1,70,15.14,2.9
2006-09-03,17.3,18.9,20.0,10.8,81,6.26,5.7
2006-09-04,13.6,17.8,22.0,0.0,71,15.92,5.8
2006-09-05,12.6,16.1,20.0,0.0,80,13.85,3.2
2006-09-06,15.5,20.5,26.0,0.0,75,16.92,1.9
2006-09-07,11.7,18.6,25.0,0.0,79,16.15,3.2
2006-09-08,7.5,13.1,19.0,0.0,72,14.21,3.4
2006-09-09,4.7,12.2,20.0,0.0,75,20.72,1.8
2006-09-10,6.7,15.1,23.0,0.0,67,20.49,3.1
2006-09-11,8.5,17.1,26.0,0.0,64,20.02,1.8
2006-09-12,10.4,18.6,27.0,0.0,64,19.83,1.1
2006-09-13,10.8,19.1,27.0,0.0,63,19.49,1.4
2006-09-14,10.9,18.8,27.0,0.0,59,19.13,2.6
2006-09-15,10.5,17.4,24.0,0.0,65,17.18,4.9
2006-09-16,15.5,20.2,25.0,0.0,61,16.45,3.6
2006-09-17,12.5,18.6,25.0,0.0,72,15.93,1.2
2006-09-18,12.5,15.6,19.0,0.0,88,6.15,2.0
2006-09-19,12.4,16.4,20.0,0.4,73,11.24,3.1
2006-09-20,8.5,13.9,19.0,0.0,74,16.49,1.6
2006-09-21,6.9,15.5,24.0,0.0,67,18.02,2.6
2006-09-22,10.3,18.2,26.0,0.0,63,17.71,3.2
2006-09-23,10.3,17.7,25.0,0.0,60,17.49,2.8
2006-09-24,8.4,16.4,25.0,0.0,60,17.46,1.8
2006-09-25,8.2,16.1,24.0,0.0,72,13.07,1.1
2006-09-26,14.7,16.3,18.0,2.1,85,4.49,1.8
2006-09-27,10.6,14.8,19.0,0.0,83,10.45,1.4
2006-09-28,10.2,15.6,21.0,0.0,79,11.77,1.3
2006-09-29,10.2,15.9,22.0,0.0,77,12.61,1.9
2006-09-30,11.1,16.6,22.0,0.0,76,13.09,2.3
2006-10-01,11.4,15.8,20.0,8.6,80,12.23,2.6
2006-10-02,12.6,14.4,16.0,0.0,79,4.62,5.2
2006-10-03,11.7,13.4,15.0,5.9,86,3.35,2.0
2006-10-04,10.5,11.9,13.0,1.3,87,4.39,3.0
2006-10-05,9.8,12.5,15.0,0.0,79,10.99,3.2
2006-10-06,11.2,13.4,16.0,2.2,83,5.24,5.0
2006-10-07,8.3,11.6,15.0,3.1,81,7.62,4.4
2006-10-08,6.3,11.2,16.0,0.0,80,14.06,2.1
2006-10-09,4.7,11.7,19.0,0.0,83,12.58,1.5
2006-10-10,6.6,13.1,20.0,0.0,86,11.62,1.3
2006-10-11,6.3,12.3,18.0,0.0,87,11.07,1.6
2006-10-12,5.4,12.9,21.0,0.0,86,11.13,1.1
2006-10-13,11.2,13.9,17.0,0.3,92,3.98,1.9
2006-10-14,10.2,11.3,12.0,0.0,87,2.85,3.8
2006-10-15,6.2,8.7,11.0,0.0,85,8.22,4.0
2006-10-16,5.8,9.8,14.0,0.0,82,11.33,4.0
2006-10-17,3.0,9.1,15.0,0.0,76,12.18,2.6
2006-10-18,2.8,9.0,15.0,0.0,77,7.04,1.8
2006-10-19,6.6,12.4,18.0,0.0,77,5.68,2.1
2006-10-20,10.4,13.6,17.0,0.0,81,7.82,2.6
2006-10-21,10.8,14.2,18.0,0.0,81,7.34,3.0
2006-10-22,11.9,14.3,17.0,0.0,77,8.73,3.7
2006-10-23,13.3,15.3,17.0,0.3,82,3.05,4.2
2006-10-24,10.4,13.3,16.0,3.1,80,4.62,6.7
2006-10-25,6.9,11.0,15.0,0.0,82,9.33,2.7
2006-10-26,9.3,15.6,22.0,0.0,65,9.14,3.4
2006-10-27,10.8,14.9,19.0,0.0,70,4.24,3.8
2006-10-28,5.9,9.9,14.0,5.0,87,2.98,2.1
2006-10-29,9.8,12.6,15.0,2.6,83,4.71,4.8
2006-10-30,6.5,9.5,13.0,0.6,86,3.8,1.9
2006-10-31,7.7,11.1,14.0,2.8,71,6.06,4.6
2006-11-01,-1.2,3.4,8.0,5.6,78,2.41,6.7
2006-11-02,-3.9,-0.5,3.0,1.1,84,2.85,2.7
2006-11-03,-1.1,2.1,5.0,0.0,80,8.33,1.9
2006-11-04,2.7,5.4,8.0,1.1,86,2.9,4.3
2006-11-05,7.3,8.4,10.0,2.1,87,1.35,5.3
2006-11-06,8.7,9.9,11.0,0.0,81,2.09,4.6
2006-11-07,3.3,7.0,11.0,0.0,77,7.32,2.1
2006-11-08,2.3,7.0,12.0,0.7,77,7.13,3.9
2006-11-09,4.6,7.5,10.0,5.5,83,3.71,5.1
2006-11-10,2.6,5.3,8.0,0.1,82,4.7,2.4
2006-11-11,3.9,5.9,8.0,5.3,80,1.47,5.0
2006-11-12,3.4,5.2,7.0,2.4,85,3.38,6.1
2006-11-13,4.4,7.3,10.0,2.4,89,1.54,5.1
2006-11-14,7.6,10.2,13.0,0.4,84,3.68,3.9
2006-11-15,8.4,11.7,15.0,0.0,81,4.93,3.7
2006-11-16,8.6,13.2,18.0,0.0,71,6.24,3.4
2006-11-17,8.7,11.7,15.0,0.0,76,2.41,4.0
2006-11-18,3.5,8.3,13.0,0.7,84,3.89,2.7
2006-11-19,2.5,6.4,10.0,3.4,91,2.53,2.9
2006-11-20,2.1,4.6,7.0,0.0,79,3.59,4.3
2006-11-21,3.3,6.7,10.0,1.1,87,2.46,3.8
2006-11-22,0.1,3.4,7.0,0.0,86,4.5,3.3
2006-11-23,4.7,8.4,12.0,7.2,85,1.43,5.4
2006-11-24,6.4,9.1,12.0,0.9,86,4.39,2.6
2006-11-25,10.0,12.1,14.0,0.0,71,1.63,4.0
2006-11-26,5.6,9.1,13.0,0.0,83,1.8,1.6
2006-11-27,4.1,9.1,14.0,0.0,85,5.13,1.6
2006-11-28,3.3,6.7,10.0,0.0,90,3.99,2.0
2006-11-29,4.0,6.5,9.0,0.2,92,2.07,2.0
2006-11-30,1.2,4.8,9.0,0.0,91,4.92,1.7
2006-12-01,2.3,5.8,9.0,0.0,87,4.09,3.6
2006-12-02,4.2,6.3,8.0,0.0,84,2.86,3.8
2006-12-03,5.9,8.5,11.0,3.8,81,4.84,5.0
2006-12-04,6.3,7.8,9.0,2.1,81,1.83,5.9
2006-12-05,8.8,11.4,14.0,0.7,79,2.39,6.7
2006-12-06,6.2,9.9,14.0,3.4,78,2.38,4.3
2006-12-07,5.8,7.2,9.0,0.2,74,3.48,6.8
2006-12-08,7.1,9.7,12.0,1.0,72,2.13,5.9
2006-12-09,3.5,6.0,9.0,0.0,78,1.91,3.1
2006-12-10,0.6,3.9,7.0,0.2,87,3.12,2.6
2006-12-11,1.4,3.1,5.0,2.2,84,1.18,5.7
2006-12-12,3.2,5.3,8.0,3.6,85,4.26,4.1
2006-12-13,3.6,5.9,8.0,1.4,88,0.88,5.1
2006-12-14,4.6,6.7,9.0,0.0,81,2.77,5.0
2006-12-15,2.3,5.8,9.0,0.0,74,4.79,3.2
2006-12-16,2.8,5.7,9.0,2.8,77,2.28,4.1
2006-12-17,1.1,3.3,6.0,0.5,88,3.59,3.2
2006-12-18,2.1,3.1,4.0,0.1,90,1.5,1.8
2006-12-19,1.0,2.5,4.0,0.0,90,1.98,1.7
2006-12-20,1.6,2.7,4.0,1.3,91,1.11,2.5
2006-12-21,3.4,4.4,5.0,0.1,96,1.67,0.8
2006-12-22,3.2,3.9,5.0,0.0,90,0.84,1.0
2006-12-23,0.6,1.9,3.0,0.0,92,1.27,2.4
2006-12-24,-1.2,-0.3,1.0,0.0,100,1.7,1.4
2006-12-25,-0.1,1.5,3.0,0.1,96,1.14,1.8
2006-12-26,-3.4,-0.2,3.0,0.0,86,3.22,1.8
2006-12-27,-4.5,-0.7,3.0,0.0,88,4.73,1.6
2006-12-28,-2.1,0.1,2.0,2.4,91,0.85,3.7
2006-12-29,0.7,1.9,3.0,0.0,93,1.89,2.7
2006-12-30,0.6,4.8,9.0,1.3,79,1.46,5.2
2006-12-31,6.3,8.2,10.0,2.3,76,1.75,7.6
2007-01-01,3.3,7.2,11.0,3.7,76,2.04,7.3
2007-01-02,1.6,3.1,5.0,0.7,86,1.84,4.7
2007-01-03,3.3,4.7,6.0,0.7,85,2.35,4.7
2007-01-04,5.3,6.3,7.0,3.0,84,1.51,6.2
2007-01-05,5.2,6.5,8.0,1.4,85,1.04,5.2
2007-01-06,7.1,8.3,10.0,5.2,86,2.36,4.2
2007-01-07,5.1,7.3,10.0,1.5,83,2.62,4.4
2007-01-08,4.9,7.2,10.0,1.6,83,1.55,5.3
2007-01-09,8.2,10.7,13.0,0.0,78,1.58,6.5
2007-01-10,5.5,9.1,13.0,4.4,72,4.3,7.2
2007-01-11,4.2,6.0,8.0,10.4,75,1.31,8.8
2007-01-12,5.8,7.8,10.0,0.0,73,3.92,8.2
2007-01-13,9.4,10.3,11.0,0.0,79,1.38,5.8
2007-01-14,1.1,5.7,10.0,2.3,73,3.52,6.0
2007-01-15,-1.0,3.0,7.0,0.0,81,5.68,2.3
2007-01-16,0.5,3.1,6.0,0.0,87,2.33,3.5
2007-01-17,4.8,7.7,11.0,2.4,82,2.13,5.9
2007-01-18,5.5,9.3,13.0,33.1,84,1.14,10.0
2007-01-19,5.6,7.5,9.0,0.8,73,3.12,8.0
2007-01-20,5.6,9.3,13.0,2.2,78,2.28,6.5
2007-01-21,1.8,4.3,7.0,5.6,74,3.21,7.7
2007-01-22,-5.1,-0.3,5.0,0.2,78,2.7,4.2
2007-01-23,-7.6,-4.5,-2.0,0.0,77,7.07,2.6
2007-01-24,-6.9,-5.4,-4.0,0.0,81,2.49,3.5
2007-01-25,-9.4,-5.5,-2.0,0.0,80,3.64,3.0
2007-01-26,-10.1,-5.0,0.0,1.4,84,2.05,4.4
2007-01-27,-0.2,0.7,2.0,0.9,85,3.94,5.1
2007-01-28,1.1,3.4,6.0,2.6,84,1.47,6.7
2007-01-29,2.6,4.2,6.0,3.6,85,2.49,4.8
2007-01-30,2.3,4.4,7.0,0.1,85,2.08,3.7
2007-01-31,4.7,6.3,8.0,0.0,76,4.74,5.8
2007-02-01,4.0,5.5,7.0,0.7,84,3.85,3.2
2007-02-02,4.7,6.3,8.0,0.4,93,1.63,3.9
2007-02-03,4.1,5.3,6.0,1.0,84,1.9,3.5
2007-02-04,-1.0,2.7,6.0,0.0,89,3.19,2.0
2007-02-05,-1.7,0.2,2.0,0.1,94,1.73,2.6
2007-02-06,-2.8,0.0,3.0,0.5,89,4.18,1.9
2007-02-07,-4.0,-1.9,0.0,0.8,94,2.55,1.1
2007-02-08,-3.2,-0.1,3.0,4.0,91,3.7,2.9
2007-02-09,0.0,1.8,4.0,1.1,87,2.32,2.9
2007-02-10,-2.3,-0.7,1.0,2.8,94,2.1,4.4
2007-02-11,-2.1,1.7,6.0,2.4,93,2.57,3.4
2007-02-12,2.9,5.2,7.0,1.7,88,2.52,3.5
2007-02-13,4.3,5.5,7.0,10.2,87,1.65,5.1
2007-02-14,2.1,4.9,8.0,8.6,86,3.27,2.6
2007-02-15,1.9,3.8,6.0,0.0,87,2.38,3.5
2007-02-16,1.0,3.4,6.0,0.0,85,8.69,4.6
2007-02-17,0.1,4.4,9.0,0.0,78,9.54,3.8
2007-02-18,-0.1,4.0,8.0,0.0,79,7.88,2.3
2007-02-19,0.0,2.8,6.0,0.0,76,4.02,1.4
2007-02-20,-0.4,3.0,6.0,0.0,88,2.98,1.4
2007-02-21,-1.4,5.5,12.0,2.1,84,10.7,2.4
2007-02-22,2.4,6.3,10.0,0.0,81,9.8,2.2
2007-02-23,3.2,6.8,11.0,0.3,82,6.41,2.6
2007-02-24,2.7,6.4,10.0,0.8,84,5.91,3.9
2007-02-25,5.2,7.0,9.0,1.0,83,3.16,4.7
2007-02-26,4.0,5.3,7.0,5.5,88,2.4,5.3
2007-02-27,1.7,3.8,6.0,6.6,88,3.43,4.2
2007-02-28,4.3,7.8,11.0,4.8,80,6.98,5.8
2007-03-01,4.8,7.8,11.0,2.4,78,6.8,6.9
2007-03-02,1.2,4.4,8.0,2.1,77,5.44,6.1
2007-03-03,0.7,4.5,8.0,6.5,88,3.73,3.7
2007-03-04,1.7,6.3,11.0,0.0,78,13.0,2.5
2007-03-05,2.6,7.2,12.0,2.9,75,6.84,4.2
2007-03-06,2.9,7.7,12.0,0.0,68,8.75,5.0
2007-03-07,3.1,7.2,11.0,0.7,79,5.14,3.9
2007-03-08,2.4,5.0,8.0,0.0,85,3.87,2.1
2007-03-09,1.1,6.2,11.0,4.6,77,9.75,3.3
