climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
11421,49.55,11.6833,WW,275,16,220,NA,255,287,203,232
11422,49.4667,11.6,WW,275,16,220,NA,255,287,203,232
11423,49.55,11.55,WW,280,3,220,NA,272,285,215,224
11424,49.45,11.6833,WW,274,13,225,NA,261,289,193,245
11425,49.5333,11.6833,WW,275,16,220,NA,255,287,203,232
11426,49.4167,11.65,WW,274,13,225,NA,261,289,193,245
11427,49.5667,11.7167,WW,284,16,224,NA,268,300,207,247
11428,49.8833,12.1,WW,280,16,225,NA,261,294,208,234
11429,49.95,12.2833,WW,290,4,230,NA,283,299,228,235
11430,49.95,12.25,WW,290,4,230,NA,283,299,228,235
11431,49.9833,12.45,WW,280,16,226,NA,269,291,214,236
11432,49.95,12.4667,WW,280,16,226,NA,269,291,214,236
11433,49.7833,12.3167,WW,272,3,218,NA,261,274,207,234
11434,49.8833,12.4333,WW,280,16,226,NA,269,291,214,236
11435,49.8,12.3,WW,272,3,218,NA,261,274,207,234
11436,49.8833,12.3333,WW,280,16,226,NA,269,291,214,236
11437,49.9833,12.0667,WW,280,16,227,NA,263,294,216,233
11438,50.0032,12.3112,WW,290,4,230,NA,283,299,228,235
11439,49.9,12.1833,WW,290,4,230,NA,283,299,228,235
11440,49.9167,12.3833,WW,280,16,226,NA,269,291,214,236
11441,49.5667,12.35,WW,277,15,222,NA,256,287,199,244
11442,49.5833,12.3667,WW,277,15,222,NA,256,287,199,244
11443,49.5667,12.3833,WW,277,15,222,NA,256,287,199,244
11444,49.6333,12.2667,WW,273,16,218,NA,256,287,203,232
11445,49.6667,12.3167,WW,273,16,218,NA,256,287,203,232
11446,49.7167,12.4333,WW,275,15,222,NA,256,287,199,244
11447,49.65,12.2667,WW,273,16,218,NA,256,287,203,232
11448,49.55,12.4167,WW,277,15,222,NA,256,287,199,244
11449,49.6167,12.35,WW,277,15,222,NA,256,287,199,244
11450,49.3167,12.75,WW,278,16,211,NA,268,288,198,230
11451,49.3667,12.5333,WW,278,6,224,NA,275,286,221,230
11452,49.4333,12.5833,WW,278,6,224,NA,275,286,221,230
11453,49.3833,12.7167,WW,278,16,211,NA,268,288,198,230
11454,49.95,11.5667,WW,280,16,211,NA,269,291,198,233
11455,49.9667,11.5667,WW,280,16,211,NA,269,291,198,233
11456,50.2667,10.9667,WW,286,7,216,NA,282,289,198,234
11457,49.7167,11.0667,WW,280,11,216,NA,266,291,204,232
11458,50.3167,11.9167,WW,273,15,212,NA,254,296,218,242
11459,50,12.0833,WW,280,16,227,NA,263,294,216,233
11460,50.3333,11.1167,WW,286,7,216,NA,282,289,198,234
11461,50.1667,12.1333,WW,280,16,227,NA,263,294,216,233
11462,49.85,11,WW,280,16,211,NA,270,293,195,230
11463,50.05,11.1667,WW,275,9,226,NA,261,285,208,245
11464,49.9667,10.8833,WW,278,16,213,NA,266,289,205,226
11465,49.8333,10.75,WW,283,9,216,NA,272,290,209,225
11466,49.9333,10.85,WW,278,16,213,NA,266,289,205,226
11467,49.85,10.5,WW,276,10,210,NA,274,282,200,217
11468,49.8167,10.8667,WW,283,9,216,NA,272,290,209,225
11469,50,11.1333,WW,275,9,226,NA,261,285,208,245
11470,49.9333,10.9167,WW,280,16,211,NA,270,293,195,230
11471,49.8167,11,WW,280,16,211,NA,270,293,195,230
11472,49.9167,11.0167,WW,280,16,211,NA,270,293,195,230
11473,49.9167,11.05,WW,280,16,211,NA,270,293,195,230
11474,49.9,11.0333,WW,280,16,211,NA,270,293,195,230
11475,49.8333,10.8,WW,283,9,216,NA,272,290,209,225
11476,49.9167,11,WW,280,16,211,NA,270,293,195,230
11477,49.7833,10.7,WW,283,9,216,NA,272,290,209,225
11478,49.8,10.9333,WW,275,7,210,NA,263,287,198,219
11479,49.8667,11,WW,280,16,211,NA,270,293,195,230
11480,49.7833,10.95,WW,275,7,210,NA,263,287,198,219
11481,49.9833,11.1667,WW,283,12,226,NA,272,291,208,238
11482,49.9667,11,WW,280,16,211,NA,270,293,195,230
11483,49.9333,10.7833,WW,279,16,209,NA,270,297,195,233
11484,49.9833,10.9,WW,278,16,213,NA,266,289,205,226
11485,50.0167,11.1833,WW,275,9,226,NA,261,285,208,245
11486,49.9333,11.6167,WW,276,15,211,NA,252,302,193,231
11487,50.05,11.6667,WW,270,16,218,NA,263,276,207,234
11488,49.9833,11.6167,WW,280,16,211,NA,269,291,198,233
11489,49.8667,11.7167,WW,289,16,222,NA,273,299,207,236
11490,50.0167,11.7167,WW,276,15,211,NA,252,302,193,231
11491,49.9,11.55,WW,276,15,211,NA,252,302,193,231
11492,49.9667,11.5333,WW,280,16,211,NA,269,291,198,233
11493,49.9167,11.5167,WW,280,16,211,NA,269,291,198,233
11494,50,11.6833,WW,276,15,211,NA,252,302,193,231
11495,49.9167,11.3833,WW,274,16,221,NA,263,289,207,234
11496,50,11.6,WW,280,16,211,NA,269,291,198,233
11497,49.9,11.7167,WW,276,15,211,NA,252,302,193,231
11498,49.9,11.5833,WW,276,15,211,NA,252,302,193,231
11499,49.9,11.5667,WW,276,15,211,NA,252,302,193,231
11500,50,11.7833,WW,276,15,211,NA,252,302,193,231
11501,50.2167,11.0833,WW,285,16,222,NA,275,302,205,237
11502,50.3667,10.8,WW,271,15,212,NA,264,286,197,219
11503,50.3167,10.9,WW,272,6,215,NA,262,288,202,227
11504,50.3,11.0667,WW,286,7,216,NA,282,289,198,234
11505,50.2167,10.9833,WW,284,16,210,NA,272,301,196,223
11506,50.3167,10.9833,WW,286,7,216,NA,282,289,198,234
11507,50.3,11.0333,WW,286,7,216,NA,282,289,198,234
11508,50.2667,11.15,WW,284,16,219,NA,267,305,206,235
11509,50.2167,11.1333,WW,285,16,222,NA,275,302,205,237
11510,50.3333,11.1,WW,286,7,216,NA,282,289,198,234
11511,50.2,11.1833,WW,285,16,222,NA,275,302,205,237
11512,50.2167,11.15,WW,285,16,222,NA,275,302,205,237
11513,50.3,10.9167,WW,272,6,215,NA,262,288,202,227
11514,49.9,11.1667,WW,283,12,226,NA,272,291,208,238
11515,49.7833,11.1833,WW,282,16,221,NA,270,291,200,242
11516,49.8667,11.1667,WW,282,16,221,NA,270,291,200,242
11517,49.9333,11.2833,WW,274,16,221,NA,263,289,207,234
11518,49.95,11.1667,WW,283,12,226,NA,272,291,208,238
11519,49.85,11.2,WW,282,16,221,NA,270,291,200,242
11520,49.8167,11.2167,WW,282,16,221,NA,270,291,200,242
11521,49.75,11.1333,WW,282,16,221,NA,270,291,200,242
11522,49.7,11.2833,WW,286,14,220,NA,273,298,202,236
11523,49.6667,11.1,WW,280,11,216,NA,266,291,204,232
11524,49.7333,11.15,WW,280,11,216,NA,266,291,204,232
11525,49.7,10.7333,WW,277,8,207,NA,273,283,196,213
11526,49.6333,10.95,WW,280,11,216,NA,266,291,204,232
11527,49.5667,10.8833,WW,283,13,211,NA,274,294,199,223
11528,49.7,10.8167,WW,275,7,210,NA,263,287,198,219
11529,49.7,10.7667,WW,275,7,210,NA,263,287,198,219
11530,49.75,10.7167,WW,277,8,207,NA,273,283,196,213
11531,49.7667,10.9,WW,275,7,210,NA,263,287,198,219
11532,50.3167,12.0167,WW,273,15,212,NA,254,296,218,242
11533,50.2667,11.85,WW,271,15,212,NA,254,296,218,242
11534,50.2667,11.9333,WW,273,15,212,NA,254,296,218,242
11535,50.3833,11.8833,WW,283,15,227,NA,263,302,212,246
11536,50.25,11.5,WW,270,16,218,NA,263,276,207,234
11537,50.25,11.4,WW,285,10,223,NA,275,295,207,238
11538,50.25,11.3333,WW,285,10,223,NA,275,295,207,238
11539,50.2,11.2667,WW,285,10,223,NA,275,295,207,238
11540,50.4333,11.2833,WW,278,16,219,NA,265,297,206,226
11541,50.4833,11.4,WW,273,15,224,NA,267,283,211,239
11542,50.25,11.2,WW,284,16,219,NA,267,305,206,235
11543,50.3667,11.5167,WW,278,16,219,NA,265,297,206,226
11544,50.2833,11.55,WW,272,16,218,NA,263,276,207,234
11545,50.4721,11.2788,WW,278,16,219,NA,265,297,206,226
11546,50.4,11.3833,WW,278,16,219,NA,265,297,206,226
11547,50.4,11.45,WW,278,16,219,NA,265,297,206,226
11548,50.2333,11.3667,WW,285,10,223,NA,275,295,207,238
11549,50.2667,11.4833,WW,285,10,223,NA,275,295,207,238
11550,49.9667,11.3833,WW,274,16,221,NA,263,289,207,234
11551,50.0333,11.3,WW,286,16,227,NA,275,298,217,247
11552,50.05,11.4,WW,284,15,218,NA,276,293,208,234
11553,50.0333,11.4167,WW,284,15,218,NA,276,293,208,234
11554,50.1,11.3833,WW,278,11,216,NA,274,284,197,234
11555,50.0833,11.35,WW,278,11,216,NA,274,284,197,234
11556,50.1,11.65,WW,270,16,218,NA,263,276,207,234
11557,50.1,11.55,WW,270,16,218,NA,263,276,207,234
11558,50.0167,11.55,WW,280,16,211,NA,269,291,198,233
11559,49.9667,11.3333,WW,274,16,221,NA,263,289,207,234
11560,50.05,11.4333,WW,284,15,218,NA,276,293,208,234
11561,50.1167,11.6167,WW,270,16,218,NA,263,276,207,234
11562,50.1333,11.25,WW,285,10,223,NA,275,295,207,238
11563,50.0167,11.25,WW,286,16,227,NA,275,298,217,247
11564,50.0333,11.1833,WW,275,9,226,NA,261,285,208,245
11565,50.1,11.1667,WW,275,9,226,NA,261,285,208,245
11566,50.0833,11.1833,WW,275,9,226,NA,261,285,208,245
11567,50.1667,11.0333,WW,284,16,210,NA,272,301,196,223
11568,50.15,11.0667,WW,284,16,210,NA,272,301,196,223
11569,50.1667,11.1167,WW,285,16,222,NA,275,302,205,237
11570,50.0667,11.2667,WW,286,16,227,NA,275,298,217,247
11571,50.1167,11.15,WW,275,9,226,NA,261,285,208,245
11572,50.05,11.15,WW,275,9,226,NA,261,285,208,245
11573,50.15,11.1333,WW,284,16,210,NA,272,301,196,223
11574,50.05,11.2167,WW,286,16,227,NA,275,298,217,247
11575,50.0833,11.2333,WW,275,9,226,NA,261,285,208,245
11576,50.2333,11.7167,WW,272,16,218,NA,263,276,207,234
11577,50.25,11.7,WW,272,16,218,NA,263,276,207,234
11578,50.2,11.7833,WW,274,16,218,NA,263,276,207,234
11579,50.15,11.7,WW,270,16,218,NA,263,276,207,234
11580,50.35,11.65,WW,269,15,230,NA,254,296,218,242
11581,50.3833,11.6167,WW,273,15,224,NA,267,283,211,239
11582,50.2667,11.6333,WW,272,16,218,NA,263,276,207,234
11583,50.3667,11.6,WW,269,15,230,NA,254,296,218,242
11584,50.2833,11.7333,WW,269,15,230,NA,254,296,218,242
11585,50.2833,11.6167,WW,272,16,218,NA,263,276,207,234
11586,50.3167,11.75,WW,269,15,230,NA,254,296,218,242
11587,50.3,11.6167,WW,272,16,218,NA,263,276,207,234
11588,49.7333,11.2833,WW,286,14,220,NA,273,298,202,236
11589,49.7667,11.55,WW,281,9,230,NA,273,291,218,247
11590,49.7667,11.35,WW,268,10,206,NA,253,280,190,221
11591,49.85,11.6,WW,289,16,222,NA,273,299,207,236
11592,49.7167,11.3833,WW,268,10,206,NA,253,280,190,221
11593,49.6667,11.4667,WW,275,3,219,NA,274,277,209,229
11594,49.7,11.5,WW,275,3,219,NA,274,277,209,229
11595,49.7667,11.55,WW,281,9,230,NA,273,291,218,247
11596,49.7833,11.4167,WW,268,10,206,NA,253,280,190,221
11597,49.8333,11.6833,WW,289,16,222,NA,273,299,207,236
11598,50.2167,11.9667,WW,271,15,212,NA,254,296,218,242
11599,50.2,12.0833,WW,273,15,212,NA,254,296,218,242
11600,50.1833,12.0833,WW,273,15,212,NA,254,296,218,242
11601,50.2,11.4667,WW,270,16,218,NA,263,276,207,234
11602,50.1833,11.4667,WW,270,16,218,NA,263,276,207,234
11603,50.2167,11.4333,WW,285,10,223,NA,275,295,207,238
11604,50.1667,11.5,WW,270,16,218,NA,263,276,207,234
11605,50.2167,11.5667,WW,270,16,218,NA,263,276,207,234
11606,50.0667,10.95,WW,282,16,219,NA,275,290,203,231
11607,50.1,10.9,WW,278,16,213,NA,266,289,205,226
11608,50.2333,10.8167,WW,272,6,215,NA,262,288,202,227
11609,50.0333,11,WW,282,16,219,NA,275,290,203,231
11610,50.1167,11.0167,WW,284,16,210,NA,272,301,196,223
11611,50.1,11,WW,282,16,219,NA,275,290,203,231
11612,50.0167,10.9333,WW,282,16,219,NA,275,290,203,231
11613,50.0667,12.1833,WW,280,16,227,NA,263,294,216,233
11614,50.15,11.9667,WW,278,16,227,NA,263,294,216,233
11615,50.1333,12,WW,280,16,227,NA,263,294,216,233
11616,50.0833,11.9833,WW,280,16,227,NA,263,294,216,233
11617,50.0333,11.9667,WW,280,16,227,NA,263,294,216,233
11618,50.0167,11.9667,WW,280,16,227,NA,263,294,216,233
11619,50.0167,11.95,WW,278,16,227,NA,263,294,216,233
11620,50.1,11.8833,WW,280,16,227,NA,263,294,216,233
11621,50.05,12,WW,280,16,227,NA,263,294,216,233
11622,49.3,10.5833,WW,279,16,214,NA,272,291,200,231
11623,48.9,11.1833,WW,278,15,221,NA,269,294,200,235
11624,49.6,11.0167,WW,280,11,216,NA,266,291,204,232
11625,49.5667,11.0167,WW,283,16,216,NA,253,309,204,234
11626,49.4833,11.1167,WW,283,16,216,NA,253,309,204,234
11627,49.3633,11.0765,WW,281,16,208,NA,269,291,192,233
11628,49.4167,11.0333,WW,281,16,208,NA,269,291,192,233
11629,49.4667,11.1,WW,283,16,216,NA,253,309,204,234
11630,49.3833,10.1833,WW,276,3,207,NA,267,283,197,213
11631,49.2833,10.8667,WW,280,16,214,NA,270,296,200,233
11632,49.4,10.5167,WW,281,16,215,NA,273,290,201,230
11633,49.3667,10.4833,WW,279,16,214,NA,272,291,200,231
11634,49.3333,10.8,WW,280,16,214,NA,270,296,200,233
11635,49.35,10.5167,WW,279,16,214,NA,272,291,200,231
11636,49.2833,10.6833,WW,280,16,214,NA,270,296,200,233
11637,49.2833,10.7833,WW,280,16,214,NA,270,296,200,233
11638,49.35,10.6,WW,279,16,214,NA,272,291,200,231
11639,49.25,10.8333,WW,280,16,214,NA,270,296,200,233
11640,49.1167,10.5,WW,268,7,207,NA,257,281,201,213
11641,49.1333,10.4833,WW,268,7,207,NA,257,281,201,213
11642,49.0667,10.3167,WW,279,16,215,NA,272,293,201,228
11643,49.0167,10.35,WW,279,16,215,NA,272,293,201,228
11644,49.0667,10.5667,WW,268,7,207,NA,257,281,201,213
11645,49.0333,10.6,WW,283,6,215,NA,278,295,201,228
11646,48.8333,11.2167,WW,270,16,209,NA,253,287,196,227
11647,48.9333,11.45,WW,287,10,220,NA,261,314,206,245
11648,48.9167,11.35,WW,270,16,209,NA,253,287,196,227
11649,48.8,11.2333,WW,270,16,209,NA,253,287,196,227
11650,48.9167,11.2,WW,278,15,221,NA,269,294,200,235
11651,49.6,11.05,WW,280,11,216,NA,266,291,204,232
11652,49.5833,11.2,WW,285,16,215,NA,272,310,199,235
11653,49.6,11.2167,WW,285,16,215,NA,272,310,199,235
11654,49.5667,10.9667,WW,283,13,211,NA,274,294,199,223
11655,49.5667,11.1833,WW,283,16,216,NA,253,309,204,234
11656,49.55,10.95,WW,283,13,211,NA,274,294,199,223
11657,49.5667,11.15,WW,283,16,216,NA,253,309,204,234
11658,49.55,10.95,WW,283,13,211,NA,274,294,199,223
11659,49.55,11.0333,WW,283,16,216,NA,253,309,204,234
11660,49.1667,10.3333,WW,287,16,221,NA,279,298,203,235
11661,49.2,10.65,WW,268,7,207,NA,257,281,201,213
11662,49.15,10.6667,WW,268,7,207,NA,257,281,201,213
11663,49.2667,10.4667,WW,279,16,214,NA,272,291,200,231
11664,49.2,10.1667,WW,291,3,227,NA,285,299,215,236
11665,49.2,10.65,WW,268,7,207,NA,257,281,201,213
11666,49.5,10.85,WW,283,13,211,NA,274,294,199,223
11667,49.5,10.8,WW,283,13,211,NA,274,294,199,223
11668,49.5167,11,WW,283,16,216,NA,253,309,204,234
11669,49.4167,10.7667,WW,284,16,211,NA,275,291,196,225
11670,49.5,10.8833,WW,283,13,211,NA,274,294,199,223
11671,49.45,10.9667,WW,281,16,208,NA,269,291,192,233
11672,49.15,10.8833,WW,278,5,210,NA,277,279,202,214
11673,49.1667,10.7167,WW,268,7,207,NA,257,281,201,213
11674,48.9333,10.7667,WW,283,6,215,NA,278,295,201,228
11675,49.5167,11.4167,WW,285,14,218,NA,272,295,210,234
11676,49.6167,11.5,WW,275,3,219,NA,274,277,209,229
11677,49.5167,11.4333,WW,280,3,220,NA,272,285,215,224
11678,49.4667,11.4,WW,289,12,218,NA,261,309,209,233
11679,49.25,11.2333,WW,276,6,211,NA,273,278,201,216
11680,49.25,11.1667,WW,276,6,211,NA,273,278,201,216
11681,49.2167,11.3,WW,276,6,211,NA,273,278,201,216
11682,49.05,11.3667,WW,287,10,220,NA,261,314,206,245
11683,49.1333,11.1333,WW,278,5,210,NA,277,279,202,214
11684,49.2,11.1833,WW,276,6,211,NA,273,278,201,216
11685,49.0167,11.1833,WW,278,15,221,NA,269,294,200,235
11686,49.1333,11.0833,WW,278,5,210,NA,277,279,202,214
11687,49.2,11.2833,WW,276,6,211,NA,273,278,201,216
11688,49.15,11.0333,WW,278,5,210,NA,277,279,202,214
11689,49.0833,11.2167,WW,278,15,221,NA,269,294,200,235
11690,49.0833,11.3,WW,278,15,221,NA,269,294,200,235
11691,49.6,10.6333,WW,271,13,209,NA,248,285,198,220
11692,49.55,10.7167,WW,284,16,211,NA,275,291,196,225
11693,49.5833,10.6,WW,271,13,209,NA,248,285,198,220
11694,49.45,10.6,WW,282,5,218,NA,269,296,201,226
11695,49.5833,10.5167,WW,271,13,209,NA,248,285,198,220
11696,49.4833,10.7167,WW,284,16,211,NA,275,291,196,225
11697,49.3833,11.3667,WW,277,16,217,NA,269,285,201,231
11698,49.3667,11.3167,WW,277,16,217,NA,269,285,201,231
11699,49.3667,11.2167,WW,277,16,217,NA,269,285,201,231
11700,49.3667,11.2667,WW,277,16,217,NA,269,285,201,231
11701,49.3167,11.3333,WW,277,16,217,NA,269,285,201,231
11702,49.4,11.4,WW,277,16,217,NA,269,285,201,231
11703,49.3833,10.3333,WW,275,16,226,NA,102,290,202,235
11704,49.2833,10.2667,WW,288,9,221,NA,273,299,208,231
11705,49.45,10.1167,WW,275,16,213,NA,265,293,196,228
11706,49.2667,10.15,WW,288,9,221,NA,273,299,208,231
11707,49.65,10.4167,WW,276,8,211,NA,263,288,201,223
11708,49.7333,10.6,WW,276,10,210,NA,274,282,200,217
11709,49.6833,10.3,WW,284,16,207,NA,263,298,193,224
11710,49.6833,10.5,WW,276,10,210,NA,274,282,200,217
11711,49.6667,10.4667,WW,276,10,210,NA,274,282,200,217
11712,49.7667,10.5167,WW,276,10,210,NA,274,282,200,217
11713,49.2667,10.9333,WW,281,16,208,NA,269,291,192,233
11714,49.3667,11.1,WW,281,16,208,NA,269,291,192,233
11715,49.3667,10.95,WW,281,16,208,NA,269,291,192,233
11716,49.25,11.0833,WW,276,6,211,NA,273,278,201,216
11717,49.2333,10.9,WW,280,16,214,NA,270,296,200,233
11718,49.35,11.15,WW,281,16,208,NA,269,291,192,233
11719,49.55,10.4333,WW,276,8,211,NA,263,288,201,223
11720,49.6333,10.2333,WW,285,16,209,NA,281,294,197,224
11721,49.45,10.3167,WW,282,16,212,NA,268,290,203,223
11722,49.6,10.2,WW,285,16,209,NA,281,294,197,224
11723,49.5,10.4667,WW,276,8,211,NA,263,288,201,223
11724,49.55,10.4167,WW,276,8,211,NA,263,288,201,223
11725,49.55,10.2333,WW,281,15,215,NA,274,301,197,226
11726,49.5,10.4167,WW,276,8,211,NA,263,288,201,223
11727,48.95,10.9333,WW,287,16,221,NA,279,301,206,234
11728,48.9,10.9333,WW,287,16,221,NA,279,301,206,234
11729,48.9333,10.9833,WW,288,16,221,NA,275,306,200,242
11730,49.1167,10.9833,WW,278,5,210,NA,277,279,202,214
11731,49.0167,11.1167,WW,274,16,225,NA,267,286,207,240
11732,49,11.1667,WW,278,15,221,NA,269,294,200,235
11733,48.9,11,WW,288,16,221,NA,275,306,200,242
11734,49.0333,10.8667,WW,278,5,210,NA,277,279,202,214
11735,49.9833,9.15,WW,276,3,201,NA,253,292,191,213
11736,49.7333,10.1667,WW,284,16,207,NA,263,298,193,224
11737,50.05,10.2333,WW,281,16,205,NA,277,289,195,217
11738,49.8,9.9333,WW,287,7,212,NA,275,299,196,234
11739,49.8,9.9333,WW,287,7,212,NA,275,299,196,234
11740,50.0833,9.0667,WW,284,7,214,NA,280,289,207,225
11741,50.0667,9.35,WW,287,15,215,NA,265,304,200,230
11742,50.05,9.3167,WW,287,15,215,NA,265,304,200,230
11743,50.0667,9.1333,WW,284,5,215,NA,256,300,201,229
11744,50.0666,9.1474,WW,284,5,215,NA,256,300,201,229
11745,50.0833,9.15,WW,284,7,214,NA,280,289,207,225
11746,50.0833,9.25,WW,287,15,215,NA,265,304,200,230
11747,49.9333,9.0833,WW,276,3,201,NA,253,292,191,213
11748,49.9667,9.2167,WW,273,16,225,NA,251,296,204,245
11749,50.0333,9.3833,WW,287,15,215,NA,265,304,200,230
11750,50,9.2,WW,273,16,225,NA,251,296,204,245
11751,50,9.0667,WW,276,3,201,NA,253,292,191,213
11752,50.0167,9.1333,WW,276,3,201,NA,253,292,191,213
11753,50.0167,9.2667,WW,273,16,225,NA,251,296,204,245
11754,49.9833,9.3167,WW,273,16,225,NA,251,296,204,245
11755,49.9,9.3833,WW,269,16,225,NA,251,296,204,245
11756,50.1667,10.0833,WW,277,13,211,NA,261,298,197,223
11757,50.2667,10,WW,274,15,215,NA,267,288,201,232
11758,50.2,10.05,WW,277,3,213,NA,268,292,206,227
11759,50.2833,10.2833,WW,273,5,206,NA,265,287,199,214
11760,50.25,10.2,WW,273,5,206,NA,265,287,199,214
11761,50.2333,10.1167,WW,277,3,213,NA,268,292,206,227
11762,50.2167,10.2333,WW,266,16,211,NA,258,283,199,222
11763,50.2333,9.9833,WW,277,3,213,NA,268,292,206,227
11764,50.3,10.0167,WW,274,15,215,NA,267,288,201,232
11765,50.1833,10.1,WW,277,3,213,NA,268,292,206,227
11766,50.1833,10.3333,WW,266,16,211,NA,258,283,199,222
11767,50.1667,10.1667,WW,277,13,211,NA,261,298,197,223
11768,50.2,10.3167,WW,266,16,211,NA,258,283,199,222
11769,50.3167,10.2167,WW,273,5,206,NA,265,287,199,214
11770,50.4,10.0167,WW,277,16,228,NA,267,289,214,250
11771,50.35,10,WW,274,15,215,NA,267,288,201,232
11772,50.3333,10.0333,WW,274,15,215,NA,267,288,201,232
11773,50.4167,10.15,WW,274,15,219,NA,261,291,201,233
11774,50.3333,10,WW,274,15,215,NA,267,288,201,232
11775,50.3167,9.8,WW,274,15,215,NA,267,288,201,232
11776,50.2833,9.7,WW,270,7,216,NA,256,293,201,228
11777,50.4,9.7667,WW,274,15,215,NA,267,288,201,232
11778,50.35,9.8833,WW,274,15,215,NA,267,288,201,232
11779,50.2833,9.8,WW,274,15,215,NA,267,288,201,232
11780,50.2833,9.9167,WW,274,15,215,NA,267,288,201,232
11781,50.25,9.7333,WW,280,16,213,NA,267,296,200,226
11782,50.1,10.8,WW,278,16,213,NA,266,289,205,226
11783,50.0833,10.7667,WW,278,16,213,NA,266,289,205,226
11784,50.1167,10.7833,WW,278,16,213,NA,266,289,205,226
11785,50.2,10.7667,WW,276,16,221,NA,245,305,197,234
11786,50.1667,10.8333,WW,284,16,210,NA,272,301,196,223
11787,50.05,10.7167,WW,278,16,213,NA,266,289,205,226
11788,50.0333,10.8333,WW,278,16,213,NA,266,289,205,226
11789,50.15,9.5833,WW,275,8,223,NA,263,284,200,247
11790,50.05,9.7,WW,285,8,215,NA,272,293,197,230
11791,50.0557,9.6585,WW,275,8,223,NA,263,284,200,247
11792,50.0667,9.8,WW,276,16,211,NA,270,283,195,233
11793,50.1167,9.7667,WW,276,16,211,NA,270,283,195,233
11794,50.2,9.6167,WW,270,7,216,NA,256,293,201,228
11795,50.2167,9.6167,WW,270,7,216,NA,256,293,201,228
11796,50.1,9.65,WW,275,8,223,NA,263,284,200,247
11797,50.1,9.7333,WW,276,16,211,NA,270,283,195,233
11798,50.1,9.8,WW,276,16,211,NA,270,283,195,233
11799,49.8833,10.2333,WW,281,16,205,NA,277,289,195,217
11800,49.9,10.35,WW,278,12,208,NA,256,303,194,220
11801,49.8667,10.1833,WW,286,9,211,NA,281,293,199,221
11802,49.8833,10.1833,WW,286,9,211,NA,281,293,199,221
11803,49.95,10.2833,WW,281,16,205,NA,277,289,195,217
11804,49.8167,10.35,WW,276,10,210,NA,274,282,200,217
11805,49.95,10.4167,WW,278,12,208,NA,256,303,194,220
11806,49.8,10.35,WW,276,10,210,NA,274,282,200,217
11807,50.1667,10,WW,279,6,206,NA,272,287,191,214
11808,50.15,9.9667,WW,279,6,206,NA,272,287,191,214
11809,50.1,9.9333,WW,279,6,206,NA,272,287,191,214
11810,50.1167,9.9,WW,276,16,211,NA,270,283,195,233
11811,50.1333,9.95,WW,279,6,206,NA,272,287,191,214
11812,50.2,9.9667,WW,279,6,206,NA,272,287,191,214
11813,50.2,9.8333,WW,280,16,213,NA,267,296,200,226
11814,50.15,9.8833,WW,276,16,211,NA,270,283,195,233
11815,50.1833,9.7833,WW,280,16,213,NA,267,296,200,226
11816,50.1833,9.9833,WW,279,6,206,NA,272,287,191,214
11817,49.9667,10.6833,WW,279,16,209,NA,270,297,195,233
11818,49.9667,10.6667,WW,279,16,209,NA,270,297,195,233
11819,49.9833,10.6833,WW,279,16,209,NA,270,297,195,233
11820,50.0333,10.5,WW,284,3,213,NA,278,288,204,226
11821,50.0167,10.6,WW,284,3,213,NA,278,288,204,226
11822,50.0167,10.6667,WW,279,16,209,NA,270,297,195,233
11823,49.95,10.6,WW,279,16,209,NA,270,297,195,233
11824,50.0167,10.6,WW,284,3,213,NA,278,288,204,226
11825,49.9667,10.5667,WW,279,16,209,NA,270,297,195,233
11826,50,10.6167,WW,279,16,209,NA,270,297,195,233
11827,50.15,10.4333,WW,273,16,219,NA,253,287,198,242
11828,50.0667,10.6,WW,284,3,213,NA,278,288,204,226
11829,50.1667,10.5333,WW,273,16,219,NA,253,287,198,242
11830,50.2167,10.6333,WW,276,16,221,NA,245,305,197,234
11831,50.1333,10.5667,WW,273,16,219,NA,253,287,198,242
11832,50.1333,10.5333,WW,273,16,219,NA,253,287,198,242
11833,50.1333,10.4667,WW,273,16,219,NA,253,287,198,242
11834,50.0833,10.5667,WW,284,3,213,NA,278,288,204,226
11835,50.1833,10.4667,WW,273,16,219,NA,253,287,198,242
11836,50.1833,10.3667,WW,268,16,215,NA,248,283,193,244
11837,50.1667,10.6167,WW,276,16,221,NA,245,305,197,234
11838,49.9833,9.9667,WW,286,9,211,NA,281,293,199,221
11839,50,9.75,WW,285,8,215,NA,272,293,197,230
11840,49.9333,9.9667,WW,286,9,211,NA,281,293,199,221
11841,50.0167,9.8833,WW,276,16,211,NA,270,283,195,233
