GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
112143,52.64335,22.50275,141
113135,53.13787,19.61752,134
113136,53.1076,19.988,150
113137,53.07621,20.35799,152
113138,53.04368,20.72748,145
113139,53.01002,21.09645,113
113140,52.97524,21.46488,106
113141,52.93933,21.83276,123
113142,52.90229,22.20007,139
113143,52.86414,22.5668,150
114137,53.2982,20.41188,193
114138,53.26548,20.78322,148
114139,53.23162,21.15403,128
114140,53.19663,21.52429,113
114141,53.16051,21.89399,119
115138,53.48724,20.83966,157
115139,53.45318,21.21233,147
115140,53.41799,21.58445,122
96135,49.35268,18.8522,501
96136,49.32515,19.19401,709
96137,49.29658,19.53547,651
96138,49.26698,19.87655,874
96139,49.23634,20.21726,820
97136,49.54795,19.23643,503
97137,49.51923,19.57942,664
97138,49.48947,19.92202,677
97139,49.45868,20.26424,599
97140,49.42684,20.60606,535
97141,49.39398,20.94747,586
97142,49.36008,21.28845,419
98135,49.79853,18.93444,322
98136,49.77071,19.27934,385
98137,49.74184,19.62387,456
98138,49.71192,19.96802,498
98139,49.68096,20.31177,494
98140,49.64896,20.65512,399
98141,49.61592,20.99804,393
98142,49.58184,21.34054,296
99134,50.04832,18.62943,278
99135,50.0214,18.97627,259
99136,49.99343,19.32275,270
99137,49.9644,19.66884,254
99138,49.93433,20.01455,259
99139,49.9032,20.35986,244
99140,49.87103,20.70475,249
99141,49.83781,21.04921,309
99142,49.80356,21.39323,269
100133,50.2973,18.32137,199
100134,50.2713,18.67017,246
100135,50.24423,19.0186,271
100136,50.21611,19.36666,328
100137,50.18693,19.71434,428
100138,50.15669,20.06163,276
100139,50.1254,20.4085,228
100140,50.09305,20.75495,189
100141,50.05966,21.10096,228
101133,50.52038,18.36097,232
101134,50.49424,18.71138,246
101135,50.46703,19.06143,314
101136,50.43875,19.4111,360
101137,50.40941,19.76038,379
101138,50.37901,20.10925,309
101139,50.34755,20.45771,249
101140,50.31503,20.80574,184
101141,50.28146,21.15333,167
102133,50.74343,18.40103,241
102134,50.71715,18.75308,268
102135,50.68979,19.10476,313
102136,50.66135,19.45606,329
102137,50.63185,19.80696,288
102138,50.60129,20.15744,279
103131,51.01608,17.73308,157
103132,50.9918,18.0875,190
104124,51.37959,15.2693,143
104125,51.36284,15.62747,186
104131,51.23934,17.77073,177
105124,51.60362,15.29528,130
105125,51.58677,15.65519,138
105126,51.56883,16.01486,135
105128,51.52962,16.73336,100
105129,51.50837,17.09218,96
105130,51.48602,17.45067,130
105131,51.46257,17.80884,183
106123,51.84345,14.95964,74
106124,51.82762,15.32157,101
106125,51.81069,15.68326,77
106126,51.79264,16.04469,76
106127,51.77348,16.40584,102
106128,51.75321,16.76671,107
106129,51.73184,17.12727,118
106130,51.70936,17.48751,139
106131,51.68578,17.84741,142
107123,52.06753,14.98446,65
107124,52.05162,15.34819,72
107125,52.03458,15.71166,60
107126,52.01643,16.07488,57
107127,51.99716,16.43782,74
107128,51.97678,16.80046,79
107129,51.95528,17.16279,102
107130,51.93268,17.52479,132
107131,51.90896,17.88645,121
108123,52.2916,15.00959,97
108124,52.27559,15.37513,100
108125,52.25846,15.74042,82
108126,52.2402,16.10545,59
108127,52.22082,16.47019,67
108128,52.20032,16.83462,67
108129,52.1787,17.19874,73
108130,52.15597,17.56253,79
108131,52.13212,17.92597,91
108132,52.10716,18.28904,111
109123,52.51565,15.03503,60
109124,52.49955,15.40242,81
109125,52.48232,15.76954,70
109126,52.46395,16.13639,84
109127,52.44446,16.50296,78
109128,52.42385,16.86921,75
109129,52.4021,17.23515,101
109130,52.37924,17.60074,116
109131,52.35525,17.96598,110
109132,52.33014,18.33084,102
109133,52.30392,18.69532,109
110122,52.75475,14.69131,57
110123,52.73969,15.06079,48
110124,52.7235,15.43004,21
110125,52.70616,15.79902,28
110126,52.68769,16.16773,64
110127,52.66809,16.53614,73
110128,52.64735,16.90424,78
110129,52.62548,17.272,108
110130,52.60248,17.63943,117
110131,52.57835,18.00649,104
110132,52.5531,18.37317,97
110133,52.52672,18.73945,95
111122,52.97887,14.7155,70
111123,52.96372,15.08688,77
111124,52.94743,15.45801,89
111125,52.92999,15.82887,67
111126,52.91141,16.19945,55
111127,52.89169,16.56973,87
111128,52.87083,16.93969,81
111129,52.84884,17.30932,92
111130,52.8257,17.67859,103
112122,53.20297,14.74,40
112123,53.18774,15.11329,40
112124,53.17135,15.48633,70
112125,53.15381,15.8591,90
112126,53.13512,16.23158,108
112127,53.11528,16.60375,115
112128,53.0943,16.9756,90
112129,53.07217,17.34711,103
113122,53.42707,14.76481,35
113123,53.41174,15.14005,57
113124,53.39525,15.51502,99
113125,53.37761,15.88971,127
113126,53.35881,16.26412,122
113127,53.33885,16.6382,122
113128,53.31775,17.01196,104
113129,53.29549,17.38537,125
114122,53.6512,14.79096,29
114123,53.63574,15.16714,67
114124,53.61915,15.54407,98
114125,53.6014,15.92072,129
114126,53.58249,16.29707,153
114127,53.56241,16.6731,154
114128,53.54118,17.04879,152
114129,53.51878,17.42413,153
115121,53.89704,14.46978,5
115122,53.87232,14.82029,10
115123,53.85972,15.19458,34
115124,53.84303,15.5735,72
115125,53.82518,15.95212,111
115126,53.80615,16.33044,111
115127,53.78595,16.70843,149
115128,53.76459,17.08609,150
116122,54.02169,14.90164,3
116123,54.05242,15.23801,16
116124,54.06455,15.60612,19
116125,54.04894,15.98393,24
116126,54.0298,16.36425,91
116127,54.00948,16.74423,153
116128,53.98799,17.12386,178
117124,54.19381,15.72674,1
117125,54.21476,16.03609,7
117126,54.25103,16.40206,30
117127,54.23299,16.78049,77
118126,54.44267,16.50729,12
118127,54.45526,16.81858,30
96145,49.03096,22.25277,337
96146,48.99315,22.59046,478
96147,48.95433,22.92768,704
97143,49.32515,21.62899,304
97144,49.2892,21.96908,463
97145,49.25221,22.30871,573
97146,49.21421,22.64787,594
97147,49.17518,22.98654,642
98143,49.54673,21.68258,358
98144,49.51059,22.02417,339
98145,49.47341,22.36529,408
98146,49.43521,22.70593,508
99143,49.76826,21.73679,266
99144,49.73192,22.0799,305
99145,49.69455,22.42252,300
99146,49.65615,22.76465,250
100142,50.02522,21.44653,207
100143,49.98973,21.79163,247
100144,49.9532,22.13627,251
100145,49.91564,22.48041,230
100146,49.87703,22.82406,193
100147,49.83738,23.16719,220
101142,50.24683,21.50046,177
101143,50.21116,21.84711,217
101144,50.17443,22.19329,220
101145,50.13666,22.53897,197
101146,50.09785,22.88415,202
101147,50.05799,23.2288,231
102139,50.56966,20.50751,247
102140,50.53696,20.85713,241
102141,50.50321,21.2063,192
102142,50.46839,21.55501,152
102143,50.43252,21.90324,183
102144,50.3956,22.25098,182
102145,50.35763,22.59822,215
102146,50.31861,22.94494,227
102147,50.27854,23.29113,280
102148,50.23742,23.63678,234
103138,50.82352,20.2062,257
103139,50.79172,20.55789,270
103140,50.75885,20.90913,294
103141,50.72491,21.25991,269
103142,50.6899,21.61021,199
103143,50.65384,21.96003,138
103144,50.61672,22.30935,185
103145,50.57854,22.65816,241
103146,50.5393,23.00644,280
103147,50.49902,23.35419,286
103148,50.45769,23.70138,218
103149,50.41531,24.04801,201
104138,51.04572,20.25554,257
104139,51.01374,20.60887,302
104140,50.98069,20.96174,292
104142,50.91137,21.66606,188
104143,50.8751,22.01749,218
104144,50.83778,22.36841,257
104145,50.79939,22.7188,255
104146,50.75994,23.06867,219
104147,50.71944,23.41798,228
104148,50.67788,23.76674,205
104149,50.63527,24.11492,191
105143,51.09632,22.07563,215
105144,51.05879,22.42817,227
105145,51.02019,22.78017,249
105146,50.98052,23.13163,221
105147,50.9398,23.48253,238
105148,50.89802,23.83286,211
105149,50.85518,24.18261,196
106143,51.31748,22.13447,200
106144,51.27974,22.48864,210
106145,51.24093,22.84226,183
106146,51.20104,23.19534,196
106147,51.1601,23.54784,189
106148,51.11808,23.89977,180
107143,51.53858,22.19401,171
107144,51.50063,22.54983,165
107145,51.46161,22.9051,174
107146,51.42151,23.2598,187
107147,51.38033,23.61393,172
108143,51.75964,22.25427,166
108144,51.72148,22.61176,149
108145,51.68223,22.96869,159
108146,51.64191,23.32504,167
108147,51.6005,23.68081,167
109145,51.9028,23.03305,156
109146,51.86225,23.39107,158
109147,51.82061,23.7485,157
110146,52.08253,23.4579,153
110147,52.04066,23.817,145
111146,52.30275,23.52554,165
112144,52.60431,22.86711,166
112145,52.56416,23.23087,180
112146,52.52291,23.59401,169
113144,52.82488,22.93293,150
113145,52.7845,23.29844,165
113146,52.74301,23.66333,175
113147,52.70042,24.02757,171
114142,53.12326,22.26311,144
114143,53.08489,22.63164,137
114144,53.0454,22.99956,143
114145,53.00478,23.36685,166
114146,52.96305,23.7335,160
114147,52.92021,24.09949,183
115141,53.38165,21.95599,156
115142,53.34418,22.32695,157
115143,53.30559,22.69729,142
115144,53.26586,23.06702,159
115145,53.22501,23.43611,175
115146,53.18303,23.80454,169
116141,53.60275,22.01878,174
116142,53.56506,22.39159,147
116143,53.52623,22.76377,157
116144,53.48627,23.13533,180
116145,53.44517,23.50624,187
116146,53.40295,23.87648,150
117142,53.78588,22.45704,144
117143,53.74682,22.8311,142
117144,53.70662,23.2045,152
117145,53.66528,23.57725,173
118142,54.00665,22.52334,169
118143,53.96736,22.89928,166
119142,54.22738,22.59048,207
119143,54.18785,22.96833,197
100132,50.32224,17.97224,205
101129,50.61426,16.95596,271
101130,50.5924,17.30769,202
101131,50.56946,17.65911,182
101132,50.54546,18.0102,178
102126,50.89728,15.92751,408
102127,50.87854,16.28175,257
102128,50.85872,16.63572,208
102129,50.83782,16.98941,159
102130,50.81584,17.3428,162
102131,50.79278,17.69587,143
102132,50.76865,18.04862,168
103124,51.15555,15.24364,234
103125,51.13889,15.60008,243
103126,51.12115,15.95628,202
103127,51.10231,16.31221,156
103128,51.08238,16.66788,133
103129,51.06137,17.02325,125
103130,51.03926,17.37833,130
104126,51.345,15.98539,149
104127,51.32605,16.34305,108
104128,51.30601,16.70042,112
104129,51.28488,17.05751,140
104130,51.26266,17.41428,157
105127,51.54978,16.37425,90
111131,52.80143,18.0475,87
111132,52.77603,18.41601,95
111133,52.7495,18.78413,96
111134,52.72184,19.15182,89
112130,53.0489,17.71825,94
112131,53.02449,18.08902,76
112132,52.99894,18.4594,65
112133,52.97225,18.82936,89
112134,52.94443,19.1989,85
113130,53.27208,17.75842,126
113131,53.24752,18.13108,100
113132,53.22182,18.50333,94
113133,53.19498,18.87517,102
113134,53.16699,19.24657,104
114130,53.49524,17.79909,142
114131,53.47053,18.17366,103
114132,53.44468,18.54782,76
114133,53.41768,18.92156,97
114134,53.38952,19.29485,93
114135,53.36022,19.66768,140
114136,53.32978,20.04003,184
115129,53.74206,17.46337,160
115130,53.71837,17.84028,138
115131,53.69352,18.21679,124
115132,53.66751,18.59288,80
115133,53.64035,18.96854,89
115134,53.61202,19.34374,101
115135,53.58255,19.71847,139
115136,53.55193,20.09271,197
115137,53.52016,20.46645,188
116129,53.96532,17.50313,161
116130,53.94149,17.882,152
116131,53.91649,18.26047,136
116132,53.89032,18.63852,69
116133,53.86299,19.01611,58
116134,53.8345,19.39325,99
116135,53.80485,19.76991,126
116136,53.77404,20.14607,131
116137,53.74208,20.52171,141
116138,53.70897,20.89682,175
116139,53.6747,21.27138,169
116140,53.6393,21.64537,141
117128,54.21137,17.16213,131
117129,54.18856,17.5434,163
117130,54.16459,17.92427,190
117131,54.13943,18.30472,164
117132,54.11311,18.68474,36
117133,54.08561,19.06431,11
117134,54.05694,19.4434,28
117135,54.02711,19.82201,116
117136,53.99612,20.20011,111
117137,53.96396,20.57768,150
117138,53.93065,20.95471,161
117139,53.89619,21.33118,162
117140,53.86057,21.70707,139
117141,53.8238,22.08236,154
118128,54.43473,17.2009,77
118129,54.41179,17.58419,102
118130,54.38766,17.96708,174
118131,54.36235,18.34953,162
118132,54.30767,18.70998,16
118133,54.27079,19.10153,9
118134,54.24919,19.51558,108
118135,54.24935,19.87478,65
118136,54.21817,20.25485,107
118137,54.18582,20.63437,95
118138,54.1523,21.01335,78
118139,54.11763,21.39175,104
118140,54.08179,21.76956,146
118141,54.0448,22.14676,157
119127,54.59322,16.95747,10
119128,54.6368,17.25755,27
119129,54.63495,17.62559,58
119130,54.61072,18.01045,102
119131,54.57746,18.36648,58
119132,54.635,18.78395,25
119134,54.46197,19.6597,16
119135,54.44786,19.96295,57
119136,54.44018,20.31029,99
119137,54.40763,20.6918,61
119138,54.37391,21.07274,49
119139,54.33902,21.45309,62
119140,54.30297,21.83285,127
119141,54.26575,22.21198,166
120129,54.76872,17.72615,32
120130,54.77627,18.05391,58
120131,54.76154,18.33087,36
120132,54.69801,18.6795,1
47045,37.02611,-7.99694,3
47046,37.03539,-7.85014,5
47047,37.09893,-7.66692,5
48042,37.05959,-8.91672,45
48043,37.11127,-8.72465,2
48044,37.14413,-8.41347,21
48045,37.15727,-8.13669,45
48046,37.18922,-7.87157,162
48047,37.24609,-7.60206,63
48048,37.29765,-7.32278,30
49042,37.14111,-8.89825,66
49043,37.24443,-8.74371,77
49044,37.30215,-8.47904,95
49045,37.35614,-8.20453,196
49046,37.40934,-7.92967,309
49047,37.46174,-7.65444,158
49048,37.51334,-7.37886,118
50043,37.46551,-8.74132,60
50044,37.52175,-8.53927,123
57043,38.99872,-9.25663,89
57044,39.05547,-8.97665,28
57047,39.21998,-8.13213,151
58043,39.2135,-9.27122,47
58044,39.27408,-9.04147,87
58045,39.32994,-8.75951,69
58046,39.38499,-8.47714,37
58047,39.43922,-8.19437,113
58048,39.49263,-7.91118,185
58049,39.54522,-7.6276,299
58050,39.59698,-7.34363,243
58051,39.64791,-7.05926,238
59043,39.36849,-9.29466,30
59044,39.47481,-9.07587,35
59045,39.54864,-8.82408,173
59046,39.60391,-8.54084,125
59047,39.65835,-8.25719,192
59048,39.71197,-7.97312,298
59049,39.76476,-7.68866,226
59050,39.81673,-7.40379,331
59051,39.86786,-7.11853,231
59052,39.91816,-6.83288,307
60044,39.66527,-9.03981,82
60045,39.76334,-8.87971,67
60046,39.82271,-8.60513,162
60047,39.87736,-8.3206,256
60048,39.9312,-8.03565,392
60049,39.9842,-7.75029,393
60050,40.03637,-7.46453,365
60051,40.08771,-7.17836,409
60052,40.13821,-6.8918,382
61045,39.97015,-8.86985,30
61046,40.04138,-8.67003,31
61047,40.09626,-8.38461,136
61048,40.1503,-8.09877,244
61049,40.20352,-7.81251,496
61050,40.25589,-7.52584,436
61051,40.30744,-7.23876,496
61052,40.35814,-6.95128,792
61053,40.40801,-6.66341,832
62045,40.18218,-8.87825,24
62046,40.25648,-8.7264,43
62047,40.31503,-8.44923,61
62048,40.36929,-8.16248,171
62049,40.42272,-7.87532,293
62050,40.47531,-7.58773,440
62051,40.52706,-7.29974,700
62052,40.57797,-7.01134,716
62053,40.62804,-6.72253,709
63046,40.47278,-8.72827,19
63047,40.53369,-8.51446,44
63048,40.58817,-8.2268,296
63049,40.64181,-7.93872,369
63050,40.69461,-7.65022,497
63051,40.74657,-7.3613,448
63052,40.79769,-7.07196,529
63053,40.84796,-6.78222,667
64046,40.65119,-8.72655,4
64047,40.74899,-8.57127,6
64048,40.80692,-8.29174,303
64049,40.86078,-8.00274,432
64050,40.9138,-7.71331,749
64051,40.96597,-7.42345,646
64052,41.0173,-7.13317,363
64053,41.06778,-6.84248,416
64054,41.1174,-6.55138,733
65047,40.97132,-8.58028,96
65048,41.02557,-8.3573,134
65049,41.07965,-8.06737,332
65050,41.13288,-7.777,369
65051,41.18527,-7.4862,378
65052,41.2368,-7.19497,330
65053,41.28749,-6.90333,377
65054,41.33732,-6.61127,713
65055,41.3863,-6.3188,713
66047,41.20738,-8.63534,49
66048,41.24409,-8.42349,128
66049,41.29839,-8.13262,229
66050,41.35185,-7.8413,498
66051,41.40445,-7.54955,644
66052,41.4562,-7.25737,304
66053,41.50709,-6.96476,591
66054,41.55713,-6.67173,615
66055,41.60631,-6.37829,765
66056,41.65463,-6.08444,760
67047,41.42004,-8.70265,31
67048,41.4625,-8.49031,83
67049,41.51703,-8.1985,276
67050,41.5707,-7.90623,486
67051,41.62352,-7.61352,866
67052,41.67549,-7.32038,797
67053,41.72659,-7.0268,801
67054,41.77684,-6.73279,747
67055,41.82622,-6.43836,807
68047,41.64405,-8.76445,36
68048,41.68079,-8.55779,63
68049,41.73555,-8.26502,218
68050,41.78944,-7.97179,825
68051,41.84248,-7.67811,894
68052,41.89466,-7.38399,443
68053,41.94599,-7.08943,744
68054,41.99644,-6.79444,916
68055,42.04604,-6.49902,905
69047,41.85114,-8.82302,51
69048,41.89897,-8.62591,131
69049,41.95395,-8.33218,289
69050,42.00807,-8.03799,686
70048,42.11315,-8.68497,66
70049,42.17224,-8.4,99
70050,42.22659,-8.10483,274
50045,37.57594,-8.26396,242
50046,37.62934,-7.98829,219
50047,37.68193,-7.71225,181
50048,37.73373,-7.43585,200
50049,37.78472,-7.15909,205
51043,37.68541,-8.76837,48
51044,37.74122,-8.60005,133
51045,37.79562,-8.32393,130
51046,37.84922,-8.04745,172
51047,37.90201,-7.77059,166
51048,37.954,-7.49336,204
51049,38.00519,-7.21578,200
51050,38.05557,-6.93784,306
52043,37.94411,-8.82499,33
52044,37.96057,-8.66138,120
52045,38.01518,-8.38446,72
52046,38.06897,-8.10715,123
52047,38.12197,-7.82947,166
52048,38.17416,-7.55141,140
52049,38.22554,-7.27299,170
52050,38.27611,-6.99421,248
53044,38.17615,-8.68749,59
53045,38.23461,-8.44554,50
53046,38.28861,-8.1674,133
53047,38.34181,-7.88889,203
53048,38.39419,-7.60999,198
53049,38.44577,-7.33073,184
54043,38.44315,-9.10193,196
54044,38.40065,-8.72622,8
54045,38.45392,-8.50718,78
54046,38.50813,-8.22821,179
54047,38.56153,-7.94886,233
54048,38.61411,-7.66912,235
54049,38.66589,-7.38901,236
54050,38.71685,-7.10852,218
55043,38.56054,-9.09596,40
55044,38.62276,-8.84895,21
55045,38.67311,-8.56939,112
55046,38.72753,-8.28958,176
55047,38.78113,-8.00938,271
55048,38.83392,-7.72879,279
55049,38.88589,-7.44783,308
55050,38.93705,-7.16648,277
55051,38.98739,-6.88476,209
56042,38.76616,-9.4058,76
56043,38.79649,-9.20579,58
56044,38.84427,-8.89962,1
56045,38.89218,-8.63218,34
56046,38.9468,-8.35152,62
56047,39.00061,-8.07047,111
56048,39.05361,-7.78903,218
56049,39.10578,-7.50719,297
56050,39.15714,-7.22498,306
56051,39.20767,-6.94238,271
57042,38.91009,-9.40945,101
57045,39.11112,-8.69555,26
57046,39.16596,-8.41404,112
57048,39.27318,-7.84982,210
57049,39.32556,-7.56712,301
57050,39.37711,-7.28402,409
81151,45.48014,23.38297,899
81152,45.43937,23.69807,1470
81153,45.39766,24.01274,934
82151,45.70124,23.43786,878
82152,45.66028,23.75418,1112
82153,45.61837,24.07006,687
82154,45.57553,24.3855,601
82155,45.53175,24.7005,1385
82156,45.48704,25.01504,1208
82157,45.44139,25.32912,995
82158,45.39482,25.64272,1024
82159,45.34731,25.95585,717
83150,45.96247,23.17537,227
83151,45.92226,23.49334,269
83152,45.88111,23.81088,355
83153,45.83901,24.12798,431
83154,45.79596,24.44464,410
83155,45.75198,24.76084,443
83156,45.70706,25.07658,487
83157,45.6612,25.39185,550
83158,45.6144,25.70665,546
83159,45.56668,26.02096,851
83160,45.51802,26.33477,758
84147,46.29909,22.27001,195
84148,46.26155,22.59048,310
84149,46.22306,22.91054,515
84150,46.18361,23.23018,720
84151,46.14321,23.5494,239
84152,46.10186,23.86818,307
84153,46.05956,24.18652,339
84154,46.01631,24.5044,452
84155,45.97212,24.82182,493
84156,45.92699,25.13878,459
84157,45.88091,25.45525,513
84158,45.8339,25.77124,529
84159,45.78595,26.08674,542
84160,45.73707,26.40173,1136
85145,46.59325,21.67689,92
85146,46.55746,21.99944,115
85147,46.52071,22.32159,304
85148,46.48299,22.64334,549
85149,46.44432,22.96468,835
85150,46.40468,23.28559,728
85151,46.36409,23.60606,250
85152,46.32254,23.92609,295
85153,46.28004,24.24568,314
85154,46.23659,24.5648,314
85155,46.19219,24.88345,398
85156,46.14684,25.20163,481
85157,46.10055,25.51932,504
85158,46.05331,25.83652,676
85159,46.00514,26.15322,580
85160,45.95603,26.4694,860
86146,46.7792,22.05028,148
86147,46.74227,22.37373,209
86148,46.70437,22.69677,948
86149,46.66551,23.01939,901
86150,46.62568,23.34158,606
86151,46.58489,23.66333,388
